Date,Ticker,Per,Open,High,Low,Close,Vol
2011-11-21 11:00:00,DSX,1.0,2180.41667,2181.7725,2180.41667,2181.7725,0.0
2011-11-21 12:00:00,,,,,,,
2011-11-21 13:00:00,DSX,1.0,2179.11333,2180.815,2179.11333,2180.815,0.0
2011-11-21 14:00:00,DSX,1.0,2183.4425,2184.0,2183.43,2184.0,0.0
2011-11-21 15:00:00,DSX,1.0,2182.33333,2182.33333,2180.8325,2180.8325,0.0
2011-11-21 16:00:00,DSX,1.0,2182.5175,2182.5175,2181.96,2181.96,0.0
2011-11-21 17:00:00,DSX,1.0,2186.2725,2186.42333,2186.2725,2186.2925,0.0
2011-11-21 18:00:00,,,,,,,
2011-11-21 19:00:00,,,,,,,
2011-11-21 20:00:00,,,,,,,
2011-11-21 21:00:00,,,,,,,
2011-11-21 22:00:00,,,,,,,
2011-11-21 23:00:00,,,,,,,
2011-11-22 00:00:00,DSX,1.0,2179.31667,2179.31667,2177.84,2177.84,0.0
2011-11-22 01:00:00,DSX,1.0,2176.6675,2176.9775,2176.6675,2176.9775,0.0
2011-11-22 02:00:00,DSX,1.0,2177.534,2177.534,2177.0975,2177.13,0.0
2011-11-22 03:00:00,DSX,1.0,2180.586,2181.13,2180.586,2180.635,0.0
2011-11-22 04:00:00,DSX,1.0,2178.652,2178.652,2177.82333,2177.9225,0.0
2011-11-22 05:00:00,DSX,1.0,2180.8275,2181.36333,2180.8275,2181.195,0.0
2011-11-22 06:00:00,DSX,1.0,2196.008,2196.0125,2195.385,2195.385,0.0
2011-11-22 07:00:00,DSX,1.0,2191.99,2191.99,2190.985,2190.985,0.0
2011-11-22 08:00:00,DSX,1.0,2185.47,2185.736,2185.47,2185.702,0.0
2011-11-22 09:00:00,DSX,1.0,2176.24333,2178.80333,2176.24333,2178.80333,0.0
2011-11-22 10:00:00,DSX,1.0,2172.54,2173.978,2172.54,2173.978,0.0
2011-11-22 11:00:00,DSX,1.0,2175.8125,2175.8125,2173.6225,2173.6225,0.0
2011-11-22 12:00:00,DSX,1.0,2163.6175,2164.145,2163.6175,2163.9725,0.0
2011-11-22 13:00:00,DSX,1.0,2170.654,2170.985,2170.654,2170.9625,0.0
2011-11-22 14:00:00,DSX,1.0,2160.28,2160.28,2160.28,2160.28,0.0
2011-11-22 15:00:00,DSX,1.0,2161.83667,2162.01833,2161.6925,2161.98,0.0
2011-11-22 16:00:00,DSX,1.0,2178.8425,2178.8425,2178.735,2178.735,0.0
2011-11-22 17:00:00,DSX,1.0,2174.405,2174.405,2173.21,2173.21,0.0
2011-11-22 18:00:00,,,,,,,
2011-11-22 19:00:00,,,,,,,
2011-11-22 20:00:00,,,,,,,
2011-11-22 21:00:00,,,,,,,
2011-11-22 22:00:00,,,,,,,
2011-11-22 23:00:00,,,,,,,
2011-11-23 00:00:00,DSX,1.0,2176.3925,2176.3925,2175.2,2175.2,0.0
2011-11-23 01:00:00,DSX,1.0,2174.30333,2174.30333,2174.01,2174.01,0.0
2011-11-23 02:00:00,DSX,1.0,2173.1875,2173.9625,2173.14667,2173.9625,0.0
2011-11-23 03:00:00,DSX,1.0,2166.778,2166.778,2165.075,2165.075,0.0
2011-11-23 04:00:00,DSX,1.0,2168.14,2168.14,2166.84667,2166.84667,0.0
2011-11-23 05:00:00,DSX,1.0,2164.736,2165.21,2164.736,2165.21,0.0
2011-11-23 06:00:00,DSX,1.0,2147.18,2147.18,2146.2,2146.2,0.0
2011-11-23 07:00:00,DSX,1.0,2150.6,2151.4675,2150.6,2151.4675,0.0
2011-11-23 08:00:00,DSX,1.0,2151.08,2152.0775,2151.08,2152.0775,0.0
2011-11-23 09:00:00,DSX,1.0,2159.18,2159.7775,2159.18,2159.7775,0.0
2011-11-23 10:00:00,DSX,1.0,2128.4,2128.89333,2128.4,2128.42,0.0
2011-11-23 11:00:00,DSX,1.0,2128.24,2129.1325,2128.24,2129.1325,0.0
2011-11-23 12:00:00,DSX,1.0,2140.37,2140.37,2137.9875,2137.9875,0.0
2011-11-23 13:00:00,DSX,1.0,2138.574,2139.2825,2138.574,2139.2825,0.0
2011-11-23 14:00:00,DSX,1.0,2137.615,2137.615,2136.81,2136.81,0.0
2011-11-23 15:00:00,DSX,1.0,2135.17667,2135.17667,2134.205,2134.205,0.0
2011-11-23 16:00:00,DSX,1.0,2123.216,2123.89,2123.085,2123.085,0.0
2011-11-23 17:00:00,DSX,1.0,2123.928,2126.0475,2123.928,2126.0475,0.0
2011-11-23 18:00:00,,,,,,,
2011-11-23 19:00:00,,,,,,,
2011-11-23 20:00:00,,,,,,,
2011-11-23 21:00:00,,,,,,,
2011-11-23 22:00:00,,,,,,,
2011-11-23 23:00:00,,,,,,,
2011-11-24 00:00:00,DSX,1.0,2138.116,2139.55,2138.116,2139.55,0.0
2011-11-24 01:00:00,DSX,1.0,2138.69667,2138.78,2138.665,2138.7325,0.0
2011-11-24 02:00:00,DSX,1.0,2137.8625,2137.8625,2136.9975,2136.9975,0.0
2011-11-24 03:00:00,DSX,1.0,2130.76,2130.76,2130.245,2130.245,0.0
2011-11-24 04:00:00,DSX,1.0,2129.08333,2129.675,2129.08333,2129.675,0.0
2011-11-24 05:00:00,DSX,1.0,2127.192,2127.22,2127.0825,2127.22,0.0
2011-11-24 06:00:00,DSX,1.0,2128.954,2128.954,2128.0875,2128.0875,0.0
2011-11-24 07:00:00,DSX,1.0,2125.43667,2125.43667,2125.27333,2125.415,0.0
2011-11-24 08:00:00,DSX,1.0,2133.57,2134.0275,2133.57,2134.0275,0.0
2011-11-24 09:00:00,DSX,1.0,2123.946,2125.145,2123.946,2125.145,0.0
2011-11-24 10:00:00,DSX,1.0,2108.90333,2108.90333,2105.745,2105.745,0.0
2011-11-24 11:00:00,DSX,1.0,2115.665,2116.51667,2115.665,2116.2275,0.0
2011-11-24 12:00:00,DSX,1.0,2117.89,2117.89,2116.77333,2116.8975,0.0
2011-11-24 13:00:00,DSX,1.0,2118.902,2118.902,2118.41,2118.435,0.0
2011-11-24 14:00:00,DSX,1.0,2096.79,2096.79,2096.79,2096.79,0.0
2011-11-24 15:00:00,DSX,1.0,2132.47333,2132.47333,2131.945,2131.97,0.0
2011-11-24 16:00:00,DSX,1.0,2124.2725,2124.465,2124.2725,2124.465,0.0
2011-11-24 17:00:00,DSX,1.0,2125.595,2125.8325,2125.595,2125.8325,0.0
2011-11-24 18:00:00,,,,,,,
2011-11-24 19:00:00,,,,,,,
2011-11-24 20:00:00,,,,,,,
2011-11-24 21:00:00,,,,,,,
2011-11-24 22:00:00,,,,,,,
2011-11-24 23:00:00,,,,,,,
2011-11-25 00:00:00,DSX,1.0,2123.24,2123.52,2123.16,2123.52,0.0
2011-11-25 01:00:00,DSX,1.0,2129.43667,2129.43667,2128.79667,2129.4,0.0
2011-11-25 02:00:00,DSX,1.0,2131.95,2131.95,2130.6525,2130.6525,0.0
2011-11-25 03:00:00,DSX,1.0,2130.2025,2130.7675,2130.2025,2130.7675,0.0
2011-11-25 04:00:00,DSX,1.0,2129.83,2129.83,2129.53667,2129.5475,0.0
2011-11-25 05:00:00,DSX,1.0,2128.042,2128.042,2127.3275,2127.3275,0.0
2011-11-25 06:00:00,DSX,1.0,2112.97,2114.48333,2112.97,2114.4075,0.0
2011-11-25 07:00:00,DSX,1.0,2115.222,2115.44667,2115.222,2115.44667,0.0
2011-11-25 08:00:00,DSX,1.0,2102.38667,2102.4375,2101.9175,2101.9175,0.0
2011-11-25 09:00:00,DSX,1.0,2088.15333,2088.6125,2087.91,2088.6125,0.0
2011-11-25 10:00:00,DSX,1.0,2091.80333,2091.80333,2090.1975,2090.28,0.0
2011-11-25 11:00:00,DSX,1.0,2094.594,2094.594,2093.7325,2093.7325,0.0
2011-11-25 12:00:00,DSX,1.0,2092.545,2092.555,2092.1825,2092.1825,0.0
2011-11-25 13:00:00,DSX,1.0,2077.38,2077.77333,2077.0375,2077.0375,0.0
2011-11-25 14:00:00,DSX,1.0,2090.25,2090.25,2090.25,2090.25,0.0
2011-11-25 15:00:00,DSX,1.0,2078.8825,2079.145,2078.86,2079.145,0.0
2011-11-25 16:00:00,DSX,1.0,2070.445,2070.445,2069.23,2069.23,0.0
2011-11-25 17:00:00,DSX,1.0,2070.6075,2070.6075,2070.12333,2070.28333,0.0
2011-11-25 18:00:00,,,,,,,
2011-11-25 19:00:00,,,,,,,
2011-11-25 20:00:00,,,,,,,
2011-11-25 21:00:00,,,,,,,
2011-11-25 22:00:00,,,,,,,
2011-11-25 23:00:00,,,,,,,
2011-11-26 00:00:00,DSX,1.0,2071.972,2074.608,2071.972,2074.608,0.0
2011-11-26 01:00:00,DSX,1.0,2075.855,2076.4925,2075.855,2076.105,0.0
2011-11-26 02:00:00,DSX,1.0,2073.74,2073.995,2073.5,2073.995,0.0
2011-11-26 03:00:00,DSX,1.0,2077.718,2077.8575,2077.6875,2077.702,0.0
2011-11-26 04:00:00,DSX,1.0,2075.758,2075.758,2075.04,2075.04,0.0
2011-11-26 05:00:00,DSX,1.0,2073.39333,2074.0575,2073.365,2074.0575,0.0
2011-11-26 06:00:00,DSX,1.0,2082.176,2082.176,2081.2025,2081.2025,0.0
2011-11-26 07:00:00,DSX,1.0,2085.145,2088.06,2085.145,2088.06,0.0
2011-11-26 08:00:00,DSX,1.0,2093.315,2093.5,2092.885,2092.885,0.0
2011-11-26 09:00:00,DSX,1.0,2113.654,2113.7175,2113.454,2113.454,0.0
2011-11-26 10:00:00,,,,,,,
2011-11-26 11:00:00,DSX,1.0,2115.242,2115.242,2111.94,2111.94,0.0
2011-11-26 12:00:00,DSX,1.0,2110.35,2110.35,2108.9875,2108.9875,0.0
2011-11-26 13:00:00,DSX,1.0,2105.85,2105.92667,2105.7425,2105.835,0.0
2011-11-26 14:00:00,DSX,1.0,2110.6275,2111.26,2110.6275,2111.26,0.0
2011-11-26 15:00:00,,,,,,,
2011-11-26 16:00:00,,,,,,,
2011-11-26 17:00:00,,,,,,,
2011-11-26 18:00:00,,,,,,,
2011-11-26 19:00:00,,,,,,,
2011-11-26 20:00:00,,,,,,,
2011-11-26 21:00:00,,,,,,,
2011-11-26 22:00:00,,,,,,,
2011-11-26 23:00:00,,,,,,,
2011-11-27 00:00:00,,,,,,,
2011-11-27 01:00:00,DSX,1.0,2111.26,2111.26,2111.26,2111.26,0.0
2011-11-27 02:00:00,DSX,1.0,2111.26,2111.26,2111.26,2111.26,0.0
2011-11-27 03:00:00,,,,,,,
2011-11-27 04:00:00,,,,,,,
2011-11-27 05:00:00,,,,,,,
2011-11-27 06:00:00,,,,,,,
2011-11-27 07:00:00,,,,,,,
2011-11-27 08:00:00,,,,,,,
2011-11-27 09:00:00,,,,,,,
2011-11-27 10:00:00,,,,,,,
2011-11-27 11:00:00,,,,,,,
2011-11-27 12:00:00,,,,,,,
2011-11-27 13:00:00,,,,,,,
2011-11-27 14:00:00,,,,,,,
2011-11-27 15:00:00,,,,,,,
2011-11-27 16:00:00,,,,,,,
2011-11-27 17:00:00,,,,,,,
2011-11-27 18:00:00,,,,,,,
2011-11-27 19:00:00,,,,,,,
2011-11-27 20:00:00,,,,,,,
2011-11-27 21:00:00,,,,,,,
2011-11-27 22:00:00,,,,,,,
2011-11-27 23:00:00,,,,,,,
2011-11-28 00:00:00,,,,,,,
2011-11-28 01:00:00,DSX,1.0,2111.26,2111.26,2111.26,2111.26,0.0
2011-11-28 02:00:00,,,,,,,
2011-11-28 03:00:00,,,,,,,
2011-11-28 04:00:00,,,,,,,
2011-11-28 05:00:00,,,,,,,
2011-11-28 06:00:00,,,,,,,
2011-11-28 07:00:00,,,,,,,
2011-11-28 08:00:00,,,,,,,
2011-11-28 09:00:00,,,,,,,
2011-11-28 10:00:00,DSX,1.0,2152.812,2153.06667,2152.44,2152.44,0.0
2011-11-28 11:00:00,DSX,1.0,2166.95,2167.74333,2166.95,2167.74333,0.0
2011-11-28 12:00:00,,,,,,,
2011-11-28 13:00:00,DSX,1.0,2180.94,2180.9875,2180.89333,2180.96,0.0
2011-11-28 14:00:00,DSX,1.0,2185.37333,2185.37333,2184.8525,2184.8525,0.0
2011-11-28 15:00:00,DSX,1.0,2188.16,2191.935,2188.16,2191.935,0.0
2011-11-28 16:00:00,DSX,1.0,2185.33,2185.47,2184.80333,2184.80333,0.0
2011-11-28 17:00:00,DSX,1.0,2186.2575,2187.182,2186.17333,2187.182,0.0
2011-11-28 18:00:00,,,,,,,
2011-11-28 19:00:00,,,,,,,
2011-11-28 20:00:00,,,,,,,
2011-11-28 21:00:00,,,,,,,
2011-11-28 22:00:00,,,,,,,
2011-11-28 23:00:00,,,,,,,
2011-11-29 00:00:00,DSX,1.0,2186.398,2186.398,2186.2425,2186.345,0.0
2011-11-29 01:00:00,DSX,1.0,2188.05667,2188.93,2188.05667,2188.93,0.0
2011-11-29 02:00:00,DSX,1.0,2191.845,2191.845,2190.8,2190.8525,0.0
2011-11-29 03:00:00,DSX,1.0,2191.084,2191.15,2191.084,2191.15,0.0
2011-11-29 04:00:00,DSX,1.0,2196.776,2196.776,2196.302,2196.302,0.0
2011-11-29 05:00:00,DSX,1.0,2195.8875,2195.8875,2195.474,2195.474,0.0
2011-11-29 06:00:00,DSX,1.0,2202.422,2202.894,2202.422,2202.76,0.0
2011-11-29 07:00:00,DSX,1.0,2202.46667,2202.46667,2202.24,2202.265,0.0
2011-11-29 08:00:00,DSX,1.0,2205.6125,2206.52667,2205.6125,2206.51,0.0
2011-11-29 09:00:00,DSX,1.0,2215.02667,2215.28,2215.02667,2215.28,0.0
2011-11-29 10:00:00,DSX,1.0,2205.94286,2206.64833,2205.504,2206.64833,0.0
2011-11-29 11:00:00,DSX,1.0,2214.3525,2215.89,2214.3525,2215.89,0.0
2011-11-29 12:00:00,DSX,1.0,2208.13,2208.13,2207.215,2207.215,0.0
2011-11-29 13:00:00,DSX,1.0,2208.13667,2208.13667,2207.7,2208.085,0.0
2011-11-29 14:00:00,DSX,1.0,2221.345,2221.76,2221.345,2221.76,0.0
2011-11-29 15:00:00,DSX,1.0,2220.846,2222.78667,2220.846,2222.5575,0.0
2011-11-29 16:00:00,DSX,1.0,2243.42667,2243.42667,2242.47333,2242.995,0.0
2011-11-29 17:00:00,DSX,1.0,2235.07333,2235.07333,2234.79,2234.9475,0.0
2011-11-29 18:00:00,,,,,,,
2011-11-29 19:00:00,,,,,,,
2011-11-29 20:00:00,,,,,,,
2011-11-29 21:00:00,,,,,,,
2011-11-29 22:00:00,,,,,,,
2011-11-29 23:00:00,,,,,,,
2011-11-30 00:00:00,DSX,1.0,2234.9975,2234.9975,2234.475,2234.475,0.0
2011-11-30 01:00:00,DSX,1.0,2234.48,2234.68,2234.3725,2234.3725,0.0
2011-11-30 02:00:00,DSX,1.0,2226.9925,2226.9925,2224.24,2224.24,0.0
2011-11-30 03:00:00,DSX,1.0,2229.29,2229.5575,2229.2625,2229.5575,0.0
2011-11-30 04:00:00,DSX,1.0,2223.145,2223.145,2222.5525,2222.5525,0.0
2011-11-30 05:00:00,DSX,1.0,2223.1025,2223.405,2223.1025,2223.405,0.0
2011-11-30 06:00:00,DSX,1.0,2220.375,2220.375,2220.1625,2220.365,0.0
2011-11-30 07:00:00,DSX,1.0,2221.724,2222.6675,2221.565,2222.6675,0.0
2011-11-30 08:00:00,DSX,1.0,2220.82667,2226.34,2220.82667,2226.254,0.0
2011-11-30 09:00:00,DSX,1.0,2225.255,2225.4725,2225.11,2225.4725,0.0
2011-11-30 10:00:00,DSX,1.0,2220.512,2220.512,2219.335,2219.335,0.0
2011-11-30 11:00:00,DSX,1.0,2212.29333,2213.77333,2212.29333,2213.77333,0.0
2011-11-30 12:00:00,DSX,1.0,2225.594,2225.78667,2225.54333,2225.78667,0.0
2011-11-30 13:00:00,DSX,1.0,2227.95,2228.7,2227.95,2228.152,0.0
2011-11-30 14:00:00,DSX,1.0,2233.8,2234.17,2233.8,2234.17,0.0
2011-11-30 15:00:00,DSX,1.0,2217.725,2217.7925,2217.63,2217.7925,0.0
2011-11-30 16:00:00,DSX,1.0,2222.29667,2223.4475,2222.29667,2223.4475,0.0
2011-11-30 17:00:00,DSX,1.0,2223.078,2223.985,2223.078,2223.25,0.0
2011-11-30 18:00:00,,,,,,,
2011-11-30 19:00:00,,,,,,,
2011-11-30 20:00:00,,,,,,,
2011-11-30 21:00:00,,,,,,,
2011-11-30 22:00:00,,,,,,,
2011-11-30 23:00:00,,,,,,,
2011-12-01 00:00:00,DSX,1.0,2252.68,2252.68,2252.17333,2252.28,0.0
2011-12-01 01:00:00,DSX,1.0,2258.02333,2258.43667,2258.02333,2258.43667,0.0
2011-12-01 02:00:00,DSX,1.0,2258.65571,2258.65571,2257.935,2257.935,0.0
2011-12-01 03:00:00,DSX,1.0,2256.48,2257.075,2256.48,2257.075,0.0
2011-12-01 04:00:00,DSX,1.0,2260.82,2260.82,2260.2925,2260.2925,0.0
2011-12-01 05:00:00,DSX,1.0,2309.76333,2310.28333,2309.76333,2309.8325,0.0
2011-12-01 06:00:00,DSX,1.0,2318.525,2319.32,2318.37,2319.185,0.0
2011-12-01 07:00:00,DSX,1.0,2325.13667,2325.5375,2325.13667,2325.5375,0.0
2011-12-01 08:00:00,DSX,1.0,2316.31333,2316.31333,2315.244,2315.244,0.0
2011-12-01 09:00:00,DSX,1.0,2327.0475,2329.396,2327.0475,2329.396,0.0
2011-12-01 10:00:00,DSX,1.0,2326.01667,2326.01667,2325.23,2325.23,0.0
2011-12-01 11:00:00,DSX,1.0,2317.932,2317.932,2316.48667,2316.6025,0.0
2011-12-01 12:00:00,DSX,1.0,2338.458,2338.6825,2338.31333,2338.3675,0.0
2011-12-01 13:00:00,DSX,1.0,2337.43,2337.43,2334.9775,2334.9775,0.0
2011-12-01 14:00:00,DSX,1.0,2330.43,2330.43,2330.43,2330.43,0.0
2011-12-01 15:00:00,DSX,1.0,2328.92333,2329.055,2328.9,2329.055,0.0
2011-12-01 16:00:00,DSX,1.0,2324.1225,2324.31,2323.895,2323.895,0.0
2011-12-01 17:00:00,DSX,1.0,2329.244,2329.805,2329.244,2329.805,0.0
2011-12-01 18:00:00,,,,,,,
2011-12-01 19:00:00,,,,,,,
2011-12-01 20:00:00,,,,,,,
2011-12-01 21:00:00,,,,,,,
2011-12-01 22:00:00,,,,,,,
2011-12-01 23:00:00,,,,,,,
2011-12-02 00:00:00,DSX,1.0,2319.03667,2319.03667,2318.5475,2318.6975,0.0
2011-12-02 01:00:00,DSX,1.0,2318.86,2320.025,2318.86,2320.025,0.0
2011-12-02 02:00:00,DSX,1.0,2321.965,2322.2975,2321.965,2322.2975,0.0
2011-12-02 03:00:00,DSX,1.0,2326.5375,2326.5375,2325.52667,2325.52667,0.0
2011-12-02 04:00:00,DSX,1.0,2334.77333,2334.77333,2334.428,2334.428,0.0
2011-12-02 05:00:00,DSX,1.0,2329.83667,2330.1425,2329.83667,2330.1425,0.0
2011-12-02 06:00:00,DSX,1.0,2321.715,2321.804,2321.654,2321.74,0.0
2011-12-02 07:00:00,DSX,1.0,2324.12,2325.745,2324.12,2325.745,0.0
2011-12-02 08:00:00,DSX,1.0,2325.464,2325.464,2324.6475,2324.6475,0.0
2011-12-02 09:00:00,DSX,1.0,2332.6475,2332.87333,2332.58667,2332.6,0.0
2011-12-02 10:00:00,DSX,1.0,2349.13667,2349.985,2349.13667,2349.985,0.0
2011-12-02 11:00:00,DSX,1.0,2335.8025,2335.84667,2334.9375,2334.9375,0.0
2011-12-02 12:00:00,DSX,1.0,2319.77,2320.3125,2319.77,2320.3125,0.0
2011-12-02 13:00:00,DSX,1.0,2346.31,2346.8175,2346.31,2346.8175,0.0
2011-12-02 14:00:00,DSX,1.0,2313.84,2313.84,2313.84,2313.84,0.0
2011-12-02 15:00:00,DSX,1.0,2354.5,2354.74,2354.475,2354.704,0.0
2011-12-02 16:00:00,DSX,1.0,2351.7,2351.7325,2351.60333,2351.7325,0.0
2011-12-02 17:00:00,DSX,1.0,2357.05333,2358.19,2357.05333,2358.19,0.0
2011-12-02 18:00:00,,,,,,,
2011-12-02 19:00:00,,,,,,,
2011-12-02 20:00:00,,,,,,,
2011-12-02 21:00:00,,,,,,,
2011-12-02 22:00:00,,,,,,,
2011-12-02 23:00:00,,,,,,,
2011-12-03 00:00:00,DSX,1.0,2359.644,2359.644,2358.89,2358.9875,0.0
2011-12-03 01:00:00,DSX,1.0,2358.86667,2358.9075,2358.76,2358.76,0.0
2011-12-03 02:00:00,DSX,1.0,2357.5,2357.5175,2357.2875,2357.2875,0.0
2011-12-03 03:00:00,DSX,1.0,2363.675,2364.9425,2363.675,2364.9425,0.0
2011-12-03 04:00:00,DSX,1.0,2361.882,2361.94,2361.71667,2361.745,0.0
2011-12-03 05:00:00,DSX,1.0,2362.82667,2362.8775,2362.75667,2362.8775,0.0
2011-12-03 06:00:00,DSX,1.0,2355.26,2357.3525,2355.26,2357.2525,0.0
2011-12-03 07:00:00,DSX,1.0,2358.44,2359.65,2358.44,2359.65,0.0
2011-12-03 08:00:00,DSX,1.0,2357.34667,2357.34667,2356.3675,2356.3675,0.0
2011-12-03 09:00:00,DSX,1.0,2351.48,2351.48,2350.1725,2350.1725,0.0
2011-12-03 10:00:00,,,,,,,
2011-12-03 11:00:00,DSX,1.0,2348.826,2349.925,2348.826,2349.925,0.0
2011-12-03 12:00:00,DSX,1.0,2346.354,2346.354,2345.5925,2345.5925,0.0
2011-12-03 13:00:00,DSX,1.0,2344.44,2344.44,2343.0825,2343.0825,0.0
2011-12-03 14:00:00,DSX,1.0,2342.5,2342.5,2342.5,2342.5,0.0
2011-12-03 15:00:00,,,,,,,
2011-12-03 16:00:00,,,,,,,
2011-12-03 17:00:00,,,,,,,
2011-12-03 18:00:00,,,,,,,
2011-12-03 19:00:00,,,,,,,
2011-12-03 20:00:00,,,,,,,
2011-12-03 21:00:00,,,,,,,
2011-12-03 22:00:00,,,,,,,
2011-12-03 23:00:00,,,,,,,
2011-12-04 00:00:00,,,,,,,
2011-12-04 01:00:00,DSX,1.0,2342.5,2342.5,2342.5,2342.5,0.0
2011-12-04 02:00:00,DSX,1.0,2342.5,2342.5,2342.5,2342.5,0.0
2011-12-04 03:00:00,,,,,,,
2011-12-04 04:00:00,,,,,,,
2011-12-04 05:00:00,,,,,,,
2011-12-04 06:00:00,,,,,,,
2011-12-04 07:00:00,,,,,,,
2011-12-04 08:00:00,,,,,,,
2011-12-04 09:00:00,,,,,,,
2011-12-04 10:00:00,,,,,,,
2011-12-04 11:00:00,,,,,,,
2011-12-04 12:00:00,,,,,,,
2011-12-04 13:00:00,,,,,,,
2011-12-04 14:00:00,,,,,,,
2011-12-04 15:00:00,,,,,,,
2011-12-04 16:00:00,,,,,,,
2011-12-04 17:00:00,,,,,,,
2011-12-04 18:00:00,,,,,,,
2011-12-04 19:00:00,,,,,,,
2011-12-04 20:00:00,,,,,,,
2011-12-04 21:00:00,,,,,,,
2011-12-04 22:00:00,,,,,,,
2011-12-04 23:00:00,,,,,,,
2011-12-05 00:00:00,,,,,,,
2011-12-05 01:00:00,DSX,1.0,2342.5,2342.5,2342.5,2342.5,0.0
2011-12-05 02:00:00,,,,,,,
2011-12-05 03:00:00,,,,,,,
2011-12-05 04:00:00,,,,,,,
2011-12-05 05:00:00,,,,,,,
2011-12-05 06:00:00,,,,,,,
2011-12-05 07:00:00,,,,,,,
2011-12-05 08:00:00,,,,,,,
2011-12-05 09:00:00,,,,,,,
2011-12-05 10:00:00,DSX,1.0,2358.3975,2358.47,2358.13,2358.47,0.0
2011-12-05 11:00:00,DSX,1.0,2366.26,2366.26,2365.4125,2365.4875,0.0
2011-12-05 12:00:00,,,,,,,
2011-12-05 13:00:00,DSX,1.0,2365.73333,2365.73333,2365.3475,2365.3475,0.0
2011-12-05 14:00:00,DSX,1.0,2373.255,2373.42,2373.255,2373.3575,0.0
2011-12-05 15:00:00,DSX,1.0,2373.2275,2373.2275,2372.405,2372.405,0.0
2011-12-05 16:00:00,DSX,1.0,2373.856,2374.2125,2373.755,2374.2125,0.0
2011-12-05 17:00:00,DSX,1.0,2373.75333,2373.75333,2373.465,2373.465,0.0
2011-12-05 18:00:00,,,,,,,
2011-12-05 19:00:00,,,,,,,
2011-12-05 20:00:00,,,,,,,
2011-12-05 21:00:00,,,,,,,
2011-12-05 22:00:00,,,,,,,
2011-12-05 23:00:00,,,,,,,
2011-12-06 00:00:00,DSX,1.0,2370.45667,2370.45667,2370.06,2370.31,0.0
2011-12-06 01:00:00,DSX,1.0,2372.506,2372.506,2372.4125,2372.4125,0.0
2011-12-06 02:00:00,DSX,1.0,2374.99667,2376.21667,2374.99667,2375.99,0.0
2011-12-06 03:00:00,DSX,1.0,2379.4175,2379.4975,2379.396,2379.4725,0.0
2011-12-06 04:00:00,DSX,1.0,2378.4725,2378.475,2377.9275,2377.9275,0.0
2011-12-06 05:00:00,DSX,1.0,2376.61,2376.9275,2376.41667,2376.9275,0.0
2011-12-06 06:00:00,DSX,1.0,2381.25333,2381.3875,2381.25333,2381.3775,0.0
2011-12-06 07:00:00,DSX,1.0,2381.54667,2381.54667,2380.99,2380.99,0.0
2011-12-06 08:00:00,DSX,1.0,2371.5,2371.61667,2371.3975,2371.61667,0.0
2011-12-06 09:00:00,DSX,1.0,2379.024,2380.985,2379.024,2380.985,0.0
2011-12-06 10:00:00,DSX,1.0,2360.3075,2361.06333,2360.3075,2360.96,0.0
2011-12-06 11:00:00,DSX,1.0,2377.685,2377.685,2377.566,2377.6775,0.0
2011-12-06 12:00:00,DSX,1.0,2372.22,2372.4125,2371.9825,2372.4125,0.0
2011-12-06 13:00:00,DSX,1.0,2349.8325,2349.958,2349.442,2349.59,0.0
2011-12-06 14:00:00,DSX,1.0,2369.765,2369.765,2369.39,2369.39,0.0
2011-12-06 15:00:00,DSX,1.0,2354.37,2354.474,2354.17,2354.17,0.0
2011-12-06 16:00:00,DSX,1.0,2363.986,2365.415,2363.986,2365.415,0.0
2011-12-06 17:00:00,DSX,1.0,2367.108,2368.084,2367.108,2368.084,0.0
2011-12-06 18:00:00,,,,,,,
2011-12-06 19:00:00,,,,,,,
2011-12-06 20:00:00,,,,,,,
2011-12-06 21:00:00,,,,,,,
2011-12-06 22:00:00,,,,,,,
2011-12-06 23:00:00,,,,,,,
2011-12-07 00:00:00,DSX,1.0,2362.555,2362.865,2362.555,2362.865,0.0
2011-12-07 01:00:00,DSX,1.0,2361.98333,2362.796,2361.98333,2362.796,0.0
2011-12-07 02:00:00,DSX,1.0,2363.564,2363.564,2362.99333,2363.06,0.0
2011-12-07 03:00:00,DSX,1.0,2359.72,2359.72,2359.60333,2359.7075,0.0
2011-12-07 04:00:00,DSX,1.0,2359.328,2359.8475,2359.328,2359.8475,0.0
2011-12-07 05:00:00,DSX,1.0,2363.02,2363.02,2361.614,2361.614,0.0
2011-12-07 06:00:00,DSX,1.0,2351.81,2351.81,2350.2025,2350.2025,0.0
2011-12-07 07:00:00,DSX,1.0,2352.48,2353.114,2352.48,2353.1125,0.0
2011-12-07 08:00:00,DSX,1.0,2361.2475,2361.2475,2360.99667,2361.01,0.0
2011-12-07 09:00:00,DSX,1.0,2357.61333,2357.945,2357.35333,2357.945,0.0
2011-12-07 10:00:00,DSX,1.0,2393.9775,2394.5475,2393.9775,2394.5475,0.0
2011-12-07 11:00:00,DSX,1.0,2393.556,2393.565,2392.9275,2392.9275,0.0
2011-12-07 12:00:00,DSX,1.0,2363.31333,2363.31333,2361.7875,2361.7875,0.0
2011-12-07 13:00:00,DSX,1.0,2361.63667,2361.63667,2360.86333,2360.9575,0.0
2011-12-07 14:00:00,DSX,1.0,2356.9,2356.9,2356.71,2356.71,0.0
